stud_ID,name,exam_1,exam_2,exam_3,notes,letter_grade
f48f73,Nicole Carter,53,77,93,,C
0bd4e7,Tammy Myers,81,64,80,great participation +10,B
e1795d,Lillian Lucas,74,88,97,,B
cb9d7a,Danielle Graham,61,94,78,,C
9acca4,Wilbur Fleming,48,90,91,,C
745c23,Cecilia Phelps,89,95,72,,B
24d6f2,Brent Long,0,83,97,"cheated on exam, gets 0pts",D
e5af86,Shirley Marshall,71,82,97,,B
0aa465,Johanna Turner,0,56,96,"cheated on exam, gets 0pts",F
cac6eb,Micheal Casey,75,80,98,missed class frequently -10,C
d52614,Shawna Weber,81,65,82,,C
5afd5d,Patricia Webb,95,86,53,missed homework frequently -10,B
952d9a,Alexandra Rodgers,89,72,98,missed homework frequently -10,C
4629d7,Della Butler,80,59,65,,D
28f8b4,Delores Stevens,67,82,98,,D
851614,Rogelio Welch,87,78,95,,B
9f6431,Beulah Martinez,89,69,98,great participation +10,A
f288e4,Sheri Castro,53,72,46,missed class frequently -10,F
5a53c9,Owen Hampton,46,84,89,missed homework frequently -10,B
edeb53,Robert Reed,70,63,95,great participation +10,B
9b7f42,Wesley Peterson,63,93,94,,B
01ed51,Jane Patton,90,75,90,missed homework frequently -10,C
10ec62,Dominick Cross,72,81,95,missed class frequently -10,C
5eef2c,Andy Woods,90,78,81,,A
71d7b9,Eleanor Moss,99,53,76,,C
b2ec67,Kristen Buchanan,85,49,83,,C
fbffe2,Ella Pope,89,71,94,great final presentation +10,A
752905,Leo Hunter,86,80,89,,F
cfc98d,Adrienne Freeman,75,94,79,,B
d7c575,Ruben Olson,61,95,94,,B
b3112c,Eileen Mcdonald,84,90,91,,A
13b36e,Van Todd,98,92,96,,A
c1085a,Sylvester Craig,95,83,78,,D
f5427e,Lee Briggs,92,63,91,missed homework frequently -10,C
e1dffd,Roosevelt Francis,69,94,95,great participation +10,A
6699cc,Armando Mckenzie,81,90,90,missed homework frequently -10,C
11d11f,Caleb Kelly,98,69,90,,D
5d086b,Guadalupe Reese,82,94,99,missed class frequently -10,B
cd1b96,Rosa Black,73,57,96,,C
d88e3d,Carlton Steele,98,73,86,great final presentation +10,A
7630c7,Alton Walsh,0,81,99,"cheated on exam, gets 0pts",B
6ff175,Pamela Henry,0,89,100,"cheated on exam, gets 0pts",D
6243e0,Madeline Santos,62,83,81,,C
02e64e,Clay Gonzalez,78,84,92,great final presentation +10,A
1a0785,Edna Greene,79,84,92,,B
50c022,Daniel Gutierrez,65,69,92,missed homework frequently -10,A
bfc71a,Ben Walters,98,82,47,great final presentation +10,B
be178f,Alfonso Roberts,92,0,89,"cheated on exam, gets 0pts",D
e68fe8,Estelle Rice,84,46,95,,C
745eca,Samantha Mitchell,95,85,98,,A
dea70a,Yolanda Perry,86,88,90,great final presentation +10,A
416a58,Robyn French,65,58,91,,C
aa4eaa,Francis Bailey,79,83,88,,F
7e74b1,Kara Cortez,0,95,87,"cheated on exam, gets 0pts",D
cce446,Angel Alvarado,90,57,97,,B
bece9b,Sophie Norton,72,69,81,missed homework frequently -10,D
eb10df,Kate Cunningham,70,85,96,,F
83818a,Genevieve Moreno,89,59,79,missed homework frequently -10,B
16fc65,Kendra Grant,75,83,69,,A
f12b58,Paul Schultz,89,70,90,missed homework frequently -10,C
3cbdb0,Theodore Kennedy,81,85,95,,B
93af9d,Bradford Hansen,76,70,73,great participation +10,B
fff102,Jaime Hicks,92,62,66,great participation +10,B
61cb66,Marian Harrison,94,98,99,,A
63c40e,Fred Maxwell,96,99,96,great final presentation +10,A
228dc0,Charles Love,65,85,80,great participation +10,B
32b9ff,Jon Harper,90,79,85,great participation +10,A
b82370,Myron Mcguire,0,87,77,"cheated on exam, gets 0pts",F
0500f9,Dan Carlson,91,75,95,great participation +10,A
3b6d80,Bill Bush,88,77,92,,F
24f0df,Woodrow Patrick,86,64,96,,B
38a6ec,Kelvin Huff,88,67,74,,A
c29e3c,Geoffrey Curtis,76,59,65,,D
db7c62,Mindy Lindsey,96,68,59,great participation +10,B
30f5ea,Leigh Cain,84,98,51,,C
4575aa,Ann Murray,97,85,75,,B
ba5948,Louis Scott,97,98,80,great final presentation +10,A
b6dd2f,Edwin Watson,89,74,71,,C
d0a4ce,Preston Diaz,72,90,93,,B
257755,Fernando Daniels,49,0,78,"cheated on exam, gets 0pts",F
11d2df,Bryant Evans,88,93,78,great participation +10,A
e64047,Elvira Chapman,88,80,82,great participation +10,A
8bfb9a,Shelia Campbell,75,91,68,great final presentation +10,B
267224,Glen Rhodes,68,99,91,,D
a59996,Don Oliver,92,87,71,,D
bdcaaf,Dixie Cohen,83,97,75,great final presentation +10,A
98d5be,Audrey Abbott,87,100,94,,A
139084,Violet Dawson,86,95,77,,B
dbaba1,Casey Wilkerson,79,0,76,"cheated on exam, gets 0pts",F
4808b4,Bridget Bowers,99,83,44,great final presentation +10,B
a7e4da,Emilio Frazier,96,77,79,missed class frequently -10,C
974144,Francisco Conner,78,94,81,,D
91044f,Enrique Gilbert,58,76,94,great participation +10,B
7af3fe,Erica Anderson,70,0,63,"cheated on exam, gets 0pts",F
75490e,Kerry Robertson,77,84,95,,B
