exam_1,exam_2,exam_3,notes
84,92,86,
84,46,95,
0,87,99,"cheated on exam, gets 0pts"
92,93,81,
74,73,77,great final presentation +10
81,86,95,great participation +10
58,90,100,great participation +10
78,0,76,"cheated on exam, gets 0pts"
70,97,42,
73,87,92,
93,94,94,
76,70,73,great participation +10
84,65,95,missed class frequently -10
73,73,76,missed class frequently -10
87,0,91,"cheated on exam, gets 0pts"
0,79,68,"cheated on exam, gets 0pts"
65,0,92,"cheated on exam, gets 0pts"
93,56,74,
81,97,100,
97,61,76,missed homework frequently -10
0,97,90,"cheated on exam, gets 0pts"
73,96,100,great participation +10
68,0,38,"cheated on exam, gets 0pts"
72,91,92,
89,69,98,great participation +10
85,94,75,missed class frequently -10
82,90,85,
61,78,64,
71,82,97,
79,77,95,great participation +10
66,90,50,
86,85,89,missed homework frequently -10
85,92,84,missed homework frequently -10
68,74,40,missed homework frequently -10
74,81,74,
77,54,70,
86,75,62,
68,99,91,
87,83,78,
67,76,33,
88,93,78,great participation +10
98,97,87,
0,88,95,"cheated on exam, gets 0pts"
72,78,69,missed homework frequently -10
78,81,74,missed homework frequently -10
63,68,84,
62,92,76,
95,59,90,great participation +10
74,94,84,great participation +10
85,79,87,
0,61,84,"cheated on exam, gets 0pts"
72,82,100,great participation +10
74,58,92,great final presentation +10
0,65,87,"cheated on exam, gets 0pts"
78,76,72,
80,77,98,missed class frequently -10
95,82,76,
77,84,86,
92,99,87,missed homework frequently -10
70,92,93,missed homework frequently -10
89,57,47,
77,0,87,"cheated on exam, gets 0pts"
85,88,81,
84,98,51,
83,93,77,
97,94,87,great final presentation +10
88,66,74,
79,81,69,
87,74,86,missed homework frequently -10
69,86,97,missed homework frequently -10
55,71,98,missed homework frequently -10
99,95,67,
86,67,80,
73,93,86,
95,78,60,great participation +10
74,64,91,
81,56,54,
66,0,78,"cheated on exam, gets 0pts"
56,81,90,
65,98,93,
59,94,80,missed homework frequently -10
83,99,80,
65,81,75,
82,88,78,great final presentation +10
87,80,65,great final presentation +10
97,88,74,great participation +10
64,89,91,great final presentation +10
67,63,83,great participation +10
48,50,65,
63,93,94,
92,93,73,missed homework frequently -10
64,75,90,
66,95,86,
84,90,100,
98,82,47,great final presentation +10
79,83,88,
43,76,91,missed homework frequently -10
78,63,75,great final presentation +10
96,0,90,"cheated on exam, gets 0pts"
85,0,59,"cheated on exam, gets 0pts"
66,82,82,missed homework frequently -10
86,64,96,
83,88,57,missed homework frequently -10
83,93,54,
71,65,81,great participation +10
95,94,89,
95,94,89,
85,62,75,
84,96,91,great final presentation +10
93,73,97,great final presentation +10
93,95,67,
97,86,54,missed homework frequently -10
84,85,61,
92,0,71,"cheated on exam, gets 0pts"
82,0,58,"cheated on exam, gets 0pts"
64,70,86,
76,88,94,great final presentation +10
71,0,82,"cheated on exam, gets 0pts"
65,82,83,missed homework frequently -10
83,85,90,great participation +10
97,82,80,
84,96,73,great participation +10
89,93,70,missed homework frequently -10
61,0,97,"cheated on exam, gets 0pts"
0,84,72,"cheated on exam, gets 0pts"
95,69,83,missed homework frequently -10
86,80,66,
94,91,93,great participation +10
85,81,87,
66,83,77,
71,54,99,missed homework frequently -10
91,97,53,great participation +10
91,90,74,
94,79,58,great final presentation +10
86,87,86,missed class frequently -10
72,81,95,missed class frequently -10
94,70,85,great participation +10
70,96,81,great final presentation +10
0,68,87,"cheated on exam, gets 0pts"
65,0,88,"cheated on exam, gets 0pts"
80,76,96,missed class frequently -10
96,69,92,
91,96,92,
78,75,96,
65,0,57,"cheated on exam, gets 0pts"
65,91,72,
89,90,93,great final presentation +10
92,73,89,
0,93,88,"cheated on exam, gets 0pts"
99,87,99,great final presentation +10
88,79,98,great final presentation +10
87,77,96,
0,71,80,"cheated on exam, gets 0pts"
72,90,98,
78,94,81,
84,87,77,
89,71,94,
81,65,82,
94,0,72,"cheated on exam, gets 0pts"
93,75,91,
99,97,70,
92,66,65,missed homework frequently -10
0,97,88,"cheated on exam, gets 0pts"
97,65,85,missed class frequently -10
93,68,86,missed homework frequently -10
77,87,83,
81,92,77,
87,74,95,missed class frequently -10
0,76,75,"cheated on exam, gets 0pts"
92,62,66,great participation +10
100,69,41,
77,84,95,
80,59,65,
93,65,96,missed class frequently -10
58,54,37,
74,80,91,
68,99,99,great final presentation +10
99,84,94,
90,82,86,
77,96,78,
94,78,89,
77,78,95,missed homework frequently -10
83,79,93,great participation +10
92,81,97,great final presentation +10
75,0,55,"cheated on exam, gets 0pts"
92,0,89,"cheated on exam, gets 0pts"
72,85,91,missed homework frequently -10
86,95,77,
87,93,76,missed class frequently -10
91,92,74,
90,99,90,
