letter_grade,exam_1,exam_2,exam_3,notes
B,84,92,86,
C,84,46,95,
D,0,87,99,"cheated on exam, gets 0pts"
B,92,93,81,
B,74,73,77,great final presentation +10
A,81,86,95,great participation +10
A,58,90,100,great participation +10
F,78,0,76,"cheated on exam, gets 0pts"
D,70,97,42,
B,73,87,92,
A,93,94,94,
B,76,70,73,great participation +10
C,84,65,95,missed class frequently -10
D,73,73,76,missed class frequently -10
D,87,0,91,"cheated on exam, gets 0pts"
F,0,79,68,"cheated on exam, gets 0pts"
F,65,0,92,"cheated on exam, gets 0pts"
C,93,56,74,
A,81,97,100,
D,97,61,76,missed homework frequently -10
D,0,97,90,"cheated on exam, gets 0pts"
A,73,96,100,great participation +10
F,68,0,38,"cheated on exam, gets 0pts"
F,72,91,92,
A,89,69,98,great participation +10
F,85,94,75,missed class frequently -10
B,82,90,85,
D,61,78,64,
B,71,82,97,
F,79,77,95,great participation +10
B,66,90,50,
C,86,85,89,missed homework frequently -10
C,85,92,84,missed homework frequently -10
F,68,74,40,missed homework frequently -10
A,74,81,74,
D,77,54,70,
C,86,75,62,
D,68,99,91,
B,87,83,78,
F,67,76,33,
A,88,93,78,great participation +10
F,98,97,87,
D,0,88,95,"cheated on exam, gets 0pts"
D,72,78,69,missed homework frequently -10
D,78,81,74,missed homework frequently -10
C,63,68,84,
C,62,92,76,
A,95,59,90,great participation +10
A,74,94,84,great participation +10
B,85,79,87,
F,0,61,84,"cheated on exam, gets 0pts"
A,72,82,100,great participation +10
F,74,58,92,great final presentation +10
F,0,65,87,"cheated on exam, gets 0pts"
C,78,76,72,
C,80,77,98,missed class frequently -10
D,95,82,76,
D,77,84,86,
B,92,99,87,missed homework frequently -10
C,70,92,93,missed homework frequently -10
D,89,57,47,
F,77,0,87,"cheated on exam, gets 0pts"
B,85,88,81,
C,84,98,51,
B,83,93,77,
A,97,94,87,great final presentation +10
C,88,66,74,
C,79,81,69,
A,87,74,86,missed homework frequently -10
C,69,86,97,missed homework frequently -10
A,55,71,98,missed homework frequently -10
B,99,95,67,
C,86,67,80,
B,73,93,86,
D,95,78,60,great participation +10
A,74,64,91,
D,81,56,54,
A,66,0,78,"cheated on exam, gets 0pts"
F,56,81,90,
B,65,98,93,
B,59,94,80,missed homework frequently -10
B,83,99,80,
C,65,81,75,
A,82,88,78,great final presentation +10
B,87,80,65,great final presentation +10
F,97,88,74,great participation +10
A,64,89,91,great final presentation +10
B,67,63,83,great participation +10
F,48,50,65,
B,63,93,94,
C,92,93,73,missed homework frequently -10
C,64,75,90,
B,66,95,86,
A,84,90,100,
B,98,82,47,great final presentation +10
F,79,83,88,
D,43,76,91,missed homework frequently -10
F,78,63,75,great final presentation +10
D,96,0,90,"cheated on exam, gets 0pts"
A,85,0,59,"cheated on exam, gets 0pts"
A,66,82,82,missed homework frequently -10
B,86,64,96,
A,83,88,57,missed homework frequently -10
C,83,93,54,
B,71,65,81,great participation +10
A,95,94,89,
A,95,94,89,
F,85,62,75,
A,84,96,91,great final presentation +10
A,93,73,97,great final presentation +10
B,93,95,67,
D,97,86,54,missed homework frequently -10
C,84,85,61,
F,92,0,71,"cheated on exam, gets 0pts"
F,82,0,58,"cheated on exam, gets 0pts"
F,64,70,86,
A,76,88,94,great final presentation +10
A,71,0,82,"cheated on exam, gets 0pts"
A,65,82,83,missed homework frequently -10
A,83,85,90,great participation +10
D,97,82,80,
A,84,96,73,great participation +10
C,89,93,70,missed homework frequently -10
F,61,0,97,"cheated on exam, gets 0pts"
F,0,84,72,"cheated on exam, gets 0pts"
C,95,69,83,missed homework frequently -10
C,86,80,66,
A,94,91,93,great participation +10
B,85,81,87,
F,66,83,77,
D,71,54,99,missed homework frequently -10
D,91,97,53,great participation +10
D,91,90,74,
B,94,79,58,great final presentation +10
C,86,87,86,missed class frequently -10
C,72,81,95,missed class frequently -10
A,94,70,85,great participation +10
A,70,96,81,great final presentation +10
F,0,68,87,"cheated on exam, gets 0pts"
F,65,0,88,"cheated on exam, gets 0pts"
A,80,76,96,missed class frequently -10
B,96,69,92,
F,91,96,92,
B,78,75,96,
F,65,0,57,"cheated on exam, gets 0pts"
C,65,91,72,
A,89,90,93,great final presentation +10
B,92,73,89,
D,0,93,88,"cheated on exam, gets 0pts"
A,99,87,99,great final presentation +10
A,88,79,98,great final presentation +10
B,87,77,96,
F,0,71,80,"cheated on exam, gets 0pts"
F,72,90,98,
D,78,94,81,
D,84,87,77,
F,89,71,94,
C,81,65,82,
F,94,0,72,"cheated on exam, gets 0pts"
B,93,75,91,
B,99,97,70,
D,92,66,65,missed homework frequently -10
D,0,97,88,"cheated on exam, gets 0pts"
C,97,65,85,missed class frequently -10
C,93,68,86,missed homework frequently -10
D,77,87,83,
B,81,92,77,
C,87,74,95,missed class frequently -10
F,0,76,75,"cheated on exam, gets 0pts"
B,92,62,66,great participation +10
D,100,69,41,
B,77,84,95,
D,80,59,65,
A,93,65,96,missed class frequently -10
F,58,54,37,
B,74,80,91,
A,68,99,99,great final presentation +10
A,99,84,94,
F,90,82,86,
B,77,96,78,
B,94,78,89,
C,77,78,95,missed homework frequently -10
F,83,79,93,great participation +10
A,92,81,97,great final presentation +10
A,75,0,55,"cheated on exam, gets 0pts"
D,92,0,89,"cheated on exam, gets 0pts"
A,72,85,91,missed homework frequently -10
B,86,95,77,
C,87,93,76,missed class frequently -10
B,91,92,74,
A,90,99,90,
